Datetime,Open,High,Low,Close,Volume,Returns,Z-score-close,Change,Gain,Loss,Avg_Gain,Avg_Loss,Rs,RSI-close-score,EMA-Today-close-26D,EMA-Today-close-12D,MACD-Line,Single-Line,MACD-Histogram,Middle-Band,Upper-Band,Lower-Band,Bollinger-Bandwidth,%-Band,Intraday_Spread,Volume_Price_Velocity,obv-dir,OBV,OBV-ROC,Volume-Rate-of-Change,high_low,high_prev_close,low_prev_close,true_range,atr-s,atr-l,ATR-Ratio,Year,Time_Sin,Time_Cos,Daily_Vol,Target,Stage-1-confidence
2026-02-27 04:45:00,954.5,958.55,952.05,957.95,75504,0.0039299937120100825,0.7166071164188997,3.75,3.75,0.0,2.2642857142857093,1.4607142857142807,1.550122249388755,60.78619367209974,952.517532008364,956.2371206124034,3.719588604039359,4.019332566269106,-0.29974396222974686,952.7774999999999,967.2135832637238,938.3414167362761,0.030303157376667365,0.6791517791047245,0.006785322824782086,0.0009900520924908992,1,47721337,-0.004809272515314378,-75.82912899838657,6.5,4.349999999999909,2.150000000000091,6.5,6.25,4.807000000000005,1.3001872269606811,2026,0.0,1.0,0.004045753012494767,-1,
2026-02-27 05:00:00,958.05,961.4,957.4,958.55,98910,0.0006263374915183029,0.7203659559940326,0.599999999999909,0.599999999999909,0.0,2.0428571428571365,1.4607142857142807,1.3985330073349638,58.30784913353722,952.964381489226,956.5929482104951,3.6285667212691806,3.941179397269121,-0.3126126759999406,953.4024999999999,967.6938472164213,939.1111527835785,0.029979672208582213,0.6800914889985084,0.004172969589484117,0.00020670483591457125,1,47820247,-0.003968380262662774,68.15423063191717,4.0,3.449999999999932,0.5500000000000682,4.0,6.117857142857141,4.822000000000005,1.2687385198791237,2026,0.0,1.0,0.004045611103971572,-1,
2026-02-27 05:15:00,958.7,960.0,958.25,960.0,48006,0.0015127014761879831,0.8348386462255223,1.4500000000000455,1.4500000000000455,0.0,1.9749999999999983,1.4607142857142807,1.3520782396088054,57.48440748440755,953.4855384159499,957.1171100242651,3.6315716083151983,3.8792578394783366,-0.24768623116313826,954.1449999999999,968.1716625807795,940.1183374192202,0.02940153243119161,0.7087096615563803,0.0018229166666666667,0.00024240250012644507,1,47868253,-0.0059499400381324286,-66.66226848797561,1.75,1.4500000000000455,0.2999999999999545,1.75,5.7928571428571365,4.811000000000006,1.2040858746325356,2026,0.0,1.0,0.0038084305273887995,-1,
2026-02-27 05:30:00,960.0,961.6,958.4,960.6,42763,0.0006250000000000977,0.8537496638782386,0.6000000000000227,0.6000000000000227,0.0,2.017857142857143,1.2321428571428572,1.6376811594202898,62.08791208791209,954.012535570324,957.6529392513013,3.640403680977329,3.831487007778135,-0.1910833268008063,955.135,967.9373476464394,942.3326523535605,0.026807409730434845,0.7134374159695602,0.003331251301270087,8.990245133079654e-05,1,47911016,-0.007403625773454103,-62.35850219178565,3.2000000000000455,1.6000000000000227,1.6000000000000227,3.2000000000000455,5.564285714285712,4.807000000000005,1.1575381140598515,2026,0.0,1.0,0.0037361833865340367,-1,
2026-02-27 05:45:00,960.5,961.1,956.5,957.0,164521,-0.0037476577139288203,0.19680164463466582,-3.6000000000000227,0.0,3.6000000000000227,1.778571428571427,1.4892857142857159,1.1942446043165444,54.42622950819668,954.2338292317814,957.5524870587934,3.3186578270119753,3.7289211716249033,-0.410263344612928,955.9075,967.0100494937102,944.8049505062899,0.023229338599624276,0.5492004111586666,0.004806687565308279,-0.002044476082791544,-1,47746495,-0.03256923047683713,-84.84427522967894,4.600000000000023,0.5,4.100000000000023,4.600000000000023,5.549999999999995,4.8410000000000055,1.146457343524063,2026,0.0,1.0,0.0038274452988878277,-1,
2026-02-27 06:00:00,957.0,959.0,952.0,958.6,127912,0.0016718913270636904,0.4071026456658858,1.6000000000000227,1.6000000000000227,0.0,1.8500000000000065,1.4892857142857159,1.2422062350119936,55.40106951871664,954.5572492886865,957.7136428959021,3.156393607215591,3.614415658743041,-0.45802205152745,956.5649999999999,966.5624786293588,946.5675213706411,0.020902873572331945,0.601775661416472,0.007302315877321093,0.0007010092477228243,1,47874407,0.005583319801112374,-92.6711475997825,7.0,2.0,5.0,7.0,5.885714285714284,4.942000000000005,1.190957969590101,2026,0.0,1.0,0.0037935736968921366,-1,
2026-02-27 06:15:00,958.6,959.15,957.0,958.95,56772,0.0003651157938659999,0.39864326088942026,0.35000000000002274,0.35000000000002274,0.0,1.6035714285714318,1.4892857142857159,1.076738609112711,51.84757505773675,954.8826382302653,957.9038516811479,3.0212134508825557,3.4957752171709444,-0.47456176628838875,957.1775,966.0701625577233,948.2848374422767,0.018581010434790348,0.5996608152223555,0.002242035559726761,6.774674774052715e-05,1,47931179,0.0010445234353733124,-79.17181819182385,2.1499999999999773,0.5499999999999545,1.6000000000000227,2.1499999999999773,5.76428571428571,4.878000000000006,1.1816903883324523,2026,0.0,1.0,0.0037414513169429105,0,0.19249348
2026-02-27 06:30:00,958.7,959.4,957.95,958.3,53433,-0.0006778247041034913,0.17513940830697214,-0.650000000000091,0.0,0.650000000000091,1.5714285714285796,1.5357142857142938,1.0232558139534884,50.57471264367816,955.1357761391346,957.9647975763559,2.829021437221286,3.362424461181013,-0.5334030239597269,957.5725,965.8801676692301,949.2648323307699,0.01735151681826726,0.5437848520767431,0.0015130961076906312,-0.0001186484979407041,-1,47877746,0.0034075547571323916,-67.81377249837361,1.4499999999999318,0.4499999999999318,1.0,1.4499999999999318,5.63928571428571,4.850000000000005,1.1627393225331348,2026,0.0,1.0,0.0037372802962418634,0,0.30527887
2026-02-27 06:45:00,958.3,960.35,958.15,959.0,93789,0.0007304601899196239,0.2788383056193556,0.7000000000000455,0.7000000000000455,0.0,1.2035714285714383,1.5357142857142938,0.7837209302325603,43.93741851368977,955.4220149436431,958.1240594876857,2.7020445440425647,3.2303484777533233,-0.5283039337107587,957.8824999999999,965.8978980100967,949.8671019899032,0.016735660188168716,0.5697095764048387,0.0022940563086548964,0.0002541654606325005,1,47971535,0.008942006619852672,-44.430882988997446,2.2000000000000455,2.050000000000068,0.14999999999997726,2.2000000000000455,5.25,4.860000000000005,1.080246913580246,2026,0.0,1.0,0.0035792207785452852,0,0.9607073
2026-02-27 07:00:00,959.0,959.0,956.75,957.2,56215,-0.00187695516162667,-0.30266293398630517,-1.7999999999999545,0.0,1.7999999999999545,1.2035714285714383,1.4964285714285748,0.8042959427207684,44.57671957671972,955.5537175404103,957.9818964895802,2.428178949169933,3.0699145720366454,-0.6417356228667126,958.2625,965.2835116977726,951.2414883022275,0.014653629246208767,0.4243342665034242,0.002350605933974091,-0.00042338096112796926,-1,47915320,0.005656045513990682,-43.47865430634037,2.25,0.0,2.25,2.25,4.871428571428567,4.799000000000003,1.015092429970528,2026,0.0,1.0,0.0036182100755116743,0,0.42056602
2026-02-27 07:15:00,957.2,958.25,956.85,957.85,32602,0.0006790639364813167,-0.20021906095269412,0.6499999999999773,0.6499999999999773,0.0,0.835714285714289,1.4964285714285748,0.558472553699285,35.83460949464016,955.723812537417,957.9616047219525,2.2377921845355786,2.903490094536432,-0.6656979100008535,958.5074999999999,965.0753062505273,951.9396937494726,0.013704235492215519,0.44994523476182646,0.0014616067233909039,9.411706733554164e-05,1,47947922,0.004748085746214548,-56.82083068446705,1.3999999999999773,1.0499999999999545,0.35000000000002274,1.3999999999999773,4.09999999999999,4.789000000000003,0.8561286281060737,2026,0.0,1.0,0.003545132551981342,0,0.5283534
2026-02-27 07:30:00,957.85,958.7,957.25,957.85,22562,0.0,-0.28360529417076996,0.0,0.0,0.0,0.835714285714289,0.9178571428571445,0.9105058365758775,47.65784114052959,955.8813079050157,957.9444347647291,2.0631268597134067,2.735417447571827,-0.6722905878584204,958.7225000000001,964.8754175789977,952.5695824210025,0.012835659075483532,0.42909867645730776,0.0015138069635120795,0.0,0,47947922,0.002669894197744327,-77.18936406834496,1.4500000000000455,0.8500000000000227,0.6000000000000227,1.4500000000000455,3.5714285714285716,4.777000000000005,0.7476300128592356,2026,0.0,1.0,0.003542643554240798,0,0.870772
2026-02-27 07:45:00,957.85,958.25,957.0,957.85,17634,0.0,-0.29265654907066274,0.0,0.0,0.0,0.835714285714289,0.432142857142862,1.933884297520647,65.91549295774632,956.0271369490886,957.9299063393862,1.9027693902976353,2.5688878361169887,-0.6661184458193534,958.7475000000001,964.8809694395193,952.6140305604808,0.01279475448857852,0.42683586273233404,0.0013050060030276138,0.0,0,47947922,0.0016643389931110253,-63.26709161354831,1.25,0.39999999999997726,0.8500000000000227,1.25,3.1464285714285682,4.746000000000006,0.6629643007645522,2026,0.0,1.0,0.0034702955771584673,0,0.9049588
2026-02-27 08:00:00,957.85,958.45,957.2,957.4,36214,-0.00046980216108993833,-0.4317728125047342,-0.4500000000000455,0.0,0.4500000000000455,0.6928571428571461,0.4642857142857224,1.492307692307673,59.87654320987623,956.1288305084154,957.848382287173,1.719551778757591,2.399020624645109,-0.6794688458875182,958.7275,964.8765671091544,952.5784328908455,0.012827559674995095,0.39205679687381606,0.001305619385836641,-7.621615266202827e-05,-1,47911708,1.4443442401645967e-05,-15.314641161751986,1.25,0.6000000000000227,0.6499999999999773,1.25,2.8892857142857173,4.715000000000007,0.6127859415240112,2026,0.0,1.0,0.0034425141281487393,0,0.9503571
2026-02-27 08:15:00,957.4,959.4,957.25,959.4,59013,0.002088991017338726,0.30993143437466175,2.0,2.0,0.0,0.5678571428571461,0.4642857142857224,1.2230769230769085,55.01730103806199,956.3711393596438,958.087092704531,1.7159533448871116,2.26240716869351,-0.5464538238063983,958.515,964.2259405619706,952.8040594380294,0.011916225749144404,0.5774828585936657,0.002240983948300998,0.0007171487952780023,1,47970721,0.004696177174889904,-64.13041496222367,2.1499999999999773,2.0,0.14999999999997726,2.1499999999999773,2.57857142857143,4.693000000000007,0.5494505494505489,2026,0.0,1.0,0.0033798280099803448,0,0.73332494
2026-02-27 08:30:00,959.3,961.95,959.1,960.65,143609,0.0013028976443609785,0.7670808627739368,1.25,1.25,0.0,0.614285714285724,0.4642857142857224,1.3230769230769208,56.953642384105926,956.6880919996702,958.4813861346031,1.7932941349329212,2.168584561941392,-0.37529042700847093,958.4825000000001,964.1337946814024,952.8312053185978,0.011792170814599755,0.6917702156934828,0.0029667412689325175,0.0020378997311308648,1,48114330,0.005011508549860544,12.271718056163605,2.8500000000000227,2.550000000000068,0.2999999999999545,2.8500000000000227,2.4964285714285745,4.706000000000008,0.530477809483334,2026,0.0,1.0,0.003323302499472178,0,0.87308985
2026-02-27 08:45:00,960.65,961.55,958.0,959.0,38830,-0.0017175870504345658,0.4660975545453098,-1.6499999999999773,0.0,1.6499999999999773,0.5107142857142922,0.5821428571428636,0.8773006134969339,46.73202614379089,956.8593444441391,958.5611728831257,1.7018284389865812,2.07523333735043,-0.37340489836384894,958.0775,962.0358987987233,954.1191012012766,0.008263212107002515,0.6165243886363263,0.003701772679874822,-0.0008323534938750182,-1,48075500,0.0030110045905609173,-31.603607412104562,3.5499999999999545,0.8999999999999773,2.6499999999999773,3.5499999999999545,2.625,4.718000000000006,0.5563798219584563,2026,0.0,1.0,0.0033474728529874534,0,0.9500686
2026-02-27 09:00:00,959.1,962.0,958.65,961.45,57642,0.002554744525547603,1.5397374759270763,2.4500000000000455,2.4500000000000455,0.0,0.642857142857151,0.5821428571428636,1.104294478527609,52.47813411078721,957.1993930038325,959.0056078241832,1.8062148203507604,2.0214296339504965,-0.21521481359973604,958.2,962.4214988604382,953.9785011395619,0.008811310499766533,0.8849343689817655,0.0034843205574913126,0.0019711382380243046,1,48133142,0.005334336332374567,7.877154567402167,3.3500000000000227,3.0,0.35000000000002274,3.3500000000000227,2.635714285714284,4.749000000000008,0.5550040610053232,2026,0.0,1.0,0.0032924485508398706,0,0.93980294
2026-02-27 09:15:00,961.45,963.95,960.3,960.75,303459,-0.0007280669821624342,1.2892346028668944,-0.7000000000000455,0.0,0.7000000000000455,0.642857142857151,0.3750000000000081,1.7142857142856989,63.1578947368419,957.4624009294745,959.273975851232,1.811574921757483,1.979458691511894,-0.16788376975441088,958.6274999999999,961.9201513068765,955.3348486931234,0.006869511477349783,0.8223086507167198,0.003799115274525205,-0.002712818855289507,-1,47829683,-0.0029570035647180637,223.55500111953427,3.650000000000091,2.5,1.150000000000091,3.650000000000091,2.567857142857146,4.776000000000008,0.5376585307489828,2026,0.0,1.0,0.0032967096594650773,0,0.89983517
2026-02-27 09:30:00,960.25,960.35,951.2,956.65,765978,-0.004267499349466575,-1.5362126492879018,-4.100000000000023,0.0,4.100000000000023,0.528571428571435,0.6678571428571526,0.7914438502673778,44.17910447761189,957.4022230828467,958.8702872587347,1.4680641758880029,1.8771797883871157,-0.4091156124991129,958.75,961.4839964958281,956.0160035041719,0.00570325214253588,0.11594683767801879,0.00956462656143833,-0.028481800013816592,-1,47063705,-0.01777333429057759,1262.5864982655876,9.149999999999977,0.39999999999997726,9.549999999999955,9.549999999999955,2.75,4.930000000000007,0.5578093306288024,2026,0.2486898871648548,0.9685831611286311,0.003162944851286292,0,0.934189
2026-02-27 09:45:00,956.7,959.15,952.5,957.0,734051,0.0003658600324047967,-1.2057168262548679,0.35000000000002274,0.35000000000002274,0.0,0.528571428571435,0.6678571428571526,0.7914438502673778,44.17910447761189,957.3724287804137,958.5825507573909,1.2101219769772342,1.7437682261051395,-0.5336462491279053,958.7025,961.5265461822005,955.8784538177995,0.0058913921309280085,0.19857079343628267,0.00694879832810865,0.00181833209585769,1,47797756,-0.003131856266888944,2151.5520520213486,6.649999999999977,2.5,4.149999999999977,6.649999999999977,3.0714285714285716,5.020000000000005,0.6118383608423443,2026,0.4817536741017153,0.8763066800438636,0.0031330365182209107,0,0.8643768
2026-03-02 03:45:00,939.0,953.45,935.0,951.6,208426,-0.005642633228840066,-3.177109013023848,-5.399999999999977,0.0,5.399999999999977,0.528571428571435,1.0071428571428587,0.5248226950354666,34.41860465116304,956.9448414633459,957.5083121793308,0.5634707159848631,1.5077087240810843,-0.9442380080962212,958.3550000000001,962.6072934984664,954.1027065015338,0.008874151015993686,-0.2942772532559725,0.01938839848675919,-0.007678132612448067,-1,47589330,-0.00747878083225384,823.7922170020388,18.450000000000045,3.5499999999999545,22.0,22.0,4.539285714285719,5.250000000000004,0.8646258503401363,2026,0.0,1.0,0.0030378716561367722,0,0.7198017
2026-03-02 04:00:00,952.0,955.95,951.25,952.5,127049,0.0009457755359394415,-2.230830335285066,0.8999999999999773,0.8999999999999773,0.0,0.5428571428571445,1.0071428571428587,0.5390070921985823,35.023041474654406,956.6155939475425,956.7378026132799,0.12220866573738931,1.2306087124123453,-1.108400046674956,957.9800000000001,962.8929688738073,953.067031126193,0.010256934119307564,-0.05770758382126695,0.004934383202099785,0.0007647467318142973,1,47716379,-0.004829051820014252,620.4774866734717,4.7000000000000455,4.350000000000023,0.35000000000002274,4.7000000000000455,4.717857142857148,5.063000000000006,0.9318303659603283,2026,0.0,1.0,0.0025877819613602778,0,0.7451323
2026-03-02 04:15:00,952.35,953.0,948.5,952.65,60621,0.0001574803149606563,-1.8640548746405958,0.14999999999997726,0.14999999999997726,0.0,0.5535714285714286,0.8785714285714334,0.6300813008130046,38.653366583541015,956.3218462477246,956.1089099035445,-0.21293634418009333,0.9418997010938576,-1.1548360452739508,957.5824999999999,962.8747261754239,952.2902738245758,0.011053305956247214,0.033986281339849725,0.004723665564478035,6.041526126514521e-05,1,47777000,-0.002811588349135863,67.39658695532114,4.5,0.5,4.0,4.5,4.878571428571433,5.033000000000007,0.9693167948681556,2026,0.0,1.0,0.0021627544453416358,0,0.6994588
2026-03-02 04:30:00,953.0,953.0,948.0,949.5,26584,-0.003306565895134561,-2.4045719334669866,-3.1499999999999773,0.0,3.1499999999999773,0.5071428571428588,1.1035714285714318,0.4595469255663432,31.485587583148558,955.8165243034487,955.0921545337684,-0.7243697696802656,0.6086458069390329,-1.3330155766192986,957.2074999999999,963.6182044524027,950.7967955475971,0.013394597205731877,-0.10114298336675145,0.0052659294365455505,-0.0005816694889731962,-1,47750416,-0.004592488822504848,-54.95229864606104,5.0,0.35000000000002274,4.649999999999977,5.0,5.135714285714292,4.853000000000006,1.0582555709281447,2026,0.0,1.0,0.0022158627056577495,0,0.8705663
2026-03-02 04:45:00,949.2,949.2,945.0,945.25,47484,-0.004476040021063721,-2.720001936772694,-4.25,0.0,4.25,0.5071428571428588,1.4071428571428604,0.36040609137055873,26.492537313432848,955.0338187994895,953.5779769131886,-1.4558418863008455,0.1957482682910572,-1.6515901545919027,956.54,964.8414646771874,948.2385353228125,0.017357276595202465,-0.18000048419316955,0.004443268976461302,-0.0014448855773038223,-1,47702932,-0.008550425621639102,-66.9352199374691,4.2000000000000455,0.2999999999999545,4.5,4.5,5.353571428571432,4.812000000000005,1.112546015912599,2026,0.0,1.0,0.002201554468839549,0,0.7518348
2026-03-02 05:00:00,945.25,945.5,941.2,941.35,30918,-0.004125892620999716,-2.6922603650066796,-3.8999999999999773,0.0,3.8999999999999773,0.5071428571428588,1.6857142857142873,0.30084745762711934,23.127035830618937,954.0202025921199,951.696749695775,-2.323452896344861,-0.3080919646361264,-2.0153609317087344,955.6600000000001,966.2904725842998,945.0295274157004,0.022247394647258847,-0.17306509125166797,0.004567907792000801,-0.0008748930377942778,-1,47672014,-0.008392757225613834,-20.37599793973731,4.2999999999999545,0.25,4.0499999999999545,4.2999999999999545,5.571428571428571,4.839000000000003,1.151359489859179,2026,0.0,1.0,0.0023003726559805244,0,0.89252657
2026-03-02 05:15:00,941.55,945.1,937.8,944.25,212046,0.003080681999256374,-1.8304771877135844,2.8999999999999773,2.8999999999999773,0.0,0.7142857142857143,1.653571428571427,0.43196544276457927,30.165912518853716,953.2964838815925,950.551095896425,-2.745387985167554,-0.7955511687424119,-1.9498368164251418,954.9575000000001,966.6566351456007,943.2583648543995,0.024501896986202254,0.042380703071603694,0.007731003441885167,0.004249135013749629,1,47884060,-0.005174854365418313,267.86718018111793,7.300000000000068,3.75,3.550000000000068,7.300000000000068,6.003571428571433,4.777000000000005,1.256766051616376,2026,0.0,1.0,0.0023836912352739933,0,0.85156083
2026-03-02 05:30:00,944.2,946.95,943.55,945.25,61391,0.001059041567381458,-1.4667233057009204,1.0,1.0,0.0,0.6428571428571429,1.653571428571427,0.38876889848812135,27.993779160186648,952.7004480385116,949.7355426815903,-2.9649053569212356,-1.2294220063781767,-1.735483350543059,954.2700000000001,966.5695250228054,941.9704749771948,0.02577787213850431,0.1333191735747683,0.003596932028563968,0.00042740704396840236,1,47945451,0.0024204216448602267,-79.76958996108206,3.400000000000091,2.7000000000000455,0.7000000000000455,3.400000000000091,6.092857142857156,4.762000000000008,1.2794744105117906,2026,0.0,1.0,0.0023949849106864075,0,0.8170939
2026-03-02 05:45:00,945.3,946.45,944.55,945.0,55466,-0.00026448029621795044,-1.3443114645352625,-0.25,0.0,0.25,0.5535714285714286,1.6714285714285697,0.3311965811965816,24.879614767255234,952.1300444801033,949.0069976536533,-3.1230468264499223,-1.6081469703925257,-1.5148998560573965,953.6600000000001,966.543918985239,940.7760810147612,0.027019942086779127,0.16392213386618448,0.0020105820105821067,-9.64608455675479e-05,-1,47889985,0.01755662882894571,-92.75879986109261,1.900000000000091,1.2000000000000455,0.7000000000000455,1.900000000000091,6.025000000000018,4.7410000000000085,1.2708289390423977,2026,0.0,1.0,0.002306428175995738,0,0.46171626
2026-03-02 06:00:00,945.05,945.1,942.0,943.2,133344,-0.0019047619047618536,-1.437863572909882,-1.7999999999999545,0.0,1.7999999999999545,0.5535714285714286,1.6821428571428538,0.3290870488322724,24.76038338658151,951.4685597037993,948.1136133992452,-3.354946304554119,-1.9575068372248445,-1.3974394673292743,952.9275000000001,966.4579909078601,939.3970090921401,0.02839773415681672,0.14053410677253092,0.0032866836301951043,-0.0016165666806705276,-1,47756641,-0.0008601868255070366,-81.83450468700404,3.1000000000000227,0.10000000000002274,3.0,3.1000000000000227,5.992857142857166,4.712000000000007,1.2718287654620453,2026,0.0,1.0,0.0022766982436845723,0,0.7872315
2026-03-02 06:15:00,943.55,947.4,942.45,947.0,40183,0.004028837998303558,-0.7936932409504278,3.7999999999999545,3.7999999999999545,0.0,0.6499999999999935,1.6821428571428538,0.38641188959659983,27.87136294027549,951.1375552812957,947.9422882608998,-3.1952670203959315,-2.205058873859062,-0.9902081465368693,952.385,965.9544742557,938.8155257443,0.028495774829927007,0.30157668976239227,0.005227032734952409,0.0010246441060363252,1,47796824,0.004360095004489528,-80.72073541688657,4.949999999999932,4.199999999999932,0.75,4.949999999999932,6.107142857142874,4.740000000000006,1.2884267631103092,2026,0.0,1.0,0.0024553420424458633,0,0.88044614
2026-03-02 06:30:00,946.9,947.0,942.6,944.6,23943,-0.0025343189017951184,-1.0368457688856558,-2.3999999999999773,0.0,2.3999999999999773,0.6499999999999935,1.8035714285714204,0.3603960396039584,26.491994177583592,950.6532919271257,947.4280900669152,-3.225201860210518,-2.4090874711293533,-0.8161143890811648,951.7225000000001,965.4612839420996,937.9837160579006,0.028871407247594818,0.24078855777858552,0.004658056320135483,-0.00038328734813304773,-1,47772881,0.001184121703786456,-81.15451518705382,4.399999999999977,0.0,4.399999999999977,4.399999999999977,6.160714285714294,4.782000000000005,1.2883133177988888,2026,0.0,1.0,0.0024888349344955123,0,0.744661
2026-03-02 06:45:00,944.55,944.9,943.0,944.5,7946,-0.00010586491636677131,-0.9513684207576426,-0.10000000000002274,0.0,0.10000000000002274,0.6499999999999935,1.5178571428571348,0.42823529411764505,29.98352553542,950.1974925251163,946.9776146720052,-3.219877853111143,-2.571245547525711,-0.6486323055854317,951.0775,964.9049507677306,937.2500492322694,0.029077442727286944,0.2621578948105887,0.002011646373742697,-5.361422451621726e-06,-1,47764935,-0.000252527366724542,-86.89233104039855,1.8999999999999773,0.2999999999999545,1.6000000000000227,1.8999999999999773,5.614285714285724,4.717000000000002,1.1902238105333307,2026,0.0,1.0,0.0024761756144994944,0,0.872506
2026-03-02 07:00:00,944.1,944.8,939.75,941.75,45099,-0.0029115934356802597,-1.2200318900692926,-2.75,0.0,2.75,0.6249999999999919,1.7142857142857062,0.3645833333333303,26.717557251908232,949.5717523380707,946.1733662609274,-3.3983860771433,-2.736673653449229,-0.661712423694071,950.195,964.0389004238167,936.3510995761834,0.029139072345816697,0.19499202748267697,0.0053623573135120305,-0.0008406341367987968,-1,47719836,-0.0006404132688603292,69.64715618417092,5.0499999999999545,0.2999999999999545,4.75,5.0499999999999545,5.500000000000008,4.768000000000002,1.1535234899328872,2026,0.0,1.0,0.002506755240134004,0,0.86171347
2026-03-02 07:15:00,941.4,944.0,941.0,942.6,25474,0.0009025749933635474,-1.0050677461922457,0.8500000000000227,0.8500000000000227,0.0,0.6857142857142792,1.328571428571422,0.5161290322580621,34.04255319148926,949.0553262389544,945.6236176054001,-3.431708633554308,-2.875680649470245,-0.556027984084063,949.2924999999999,962.6100102381998,935.9749897618,0.028057759306430695,0.24873306345193852,0.003182686187141948,0.00015297871064995442,1,47745310,0.0008883730668798329,-46.35245556397945,3.0,2.25,0.75,3.0,4.142857142857151,4.705000000000002,0.88052224077729,2026,0.0,1.0,0.002512077178432691,0,0.89228314
2026-03-02 07:30:00,943.0,943.0,941.0,941.7,9437,-0.0009548058561426043,-1.042733161631921,-0.8999999999999773,0.0,0.8999999999999773,0.6214285714285666,1.3928571428571348,0.44615384615384523,30.851063829787194,948.5104872582912,945.0199841276462,-3.4905031306449246,-2.998645145705181,-0.49185798493974353,948.4275,961.3310888519574,935.5239111480427,0.02721049073747303,0.2393167095920192,0.002123818625889349,-6.0543448683675154e-05,-1,47735873,0.0013395490276537636,-69.47732712335856,2.0,0.39999999999997726,1.6000000000000227,2.0,3.950000000000005,4.704000000000003,0.839710884353742,2026,0.0,1.0,0.0025092182213747823,0,0.93018353
2026-03-02 07:45:00,941.95,942.5,939.8,939.8,14514,-0.0020176276945950145,-1.2683953770091279,-1.900000000000091,0.0,1.900000000000091,0.6107142857142824,1.528571428571427,0.3995327102803721,28.547579298831295,947.8652659798993,944.2169096464698,-3.648356333429433,-3.1285873832500317,-0.5197689501794014,947.3449999999999,959.2419213176904,935.4480786823094,0.02511634371362175,0.18290115574771912,0.002872951691849378,-0.00019965717994262683,-1,47721359,-0.003397811296702913,-93.15525876460768,2.7000000000000455,0.7999999999999545,1.900000000000091,2.7000000000000455,3.8214285714285796,4.641000000000004,0.8234062855911607,2026,0.0,1.0,0.002518966927781907,0,0.902374
2026-03-02 08:00:00,940.05,940.3,938.0,939.1,14407,-0.0007448393275164555,-1.3470815814057189,-0.6999999999999318,0.0,0.6999999999999318,0.6107142857142824,1.3535714285714238,0.4511873350923475,31.09090909090905,947.2159870184253,943.4296927777822,-3.7862942406430875,-3.260128754728643,-0.5261654859144445,946.2625,956.8965998182542,935.6284001817459,0.022476003895862268,0.16322960464857192,0.002449153444787514,-8.116062966841196e-05,-1,47706952,-0.004974382241184849,-76.53239074131388,2.2999999999999545,0.5,1.7999999999999545,2.2999999999999545,3.6285714285714334,4.561000000000002,0.7955648823879483,2026,0.0,1.0,0.002518257997556251,1,0.7981649
2026-03-02 08:15:00,939.25,939.75,933.2,934.35,44141,-0.0050580342881482165,-2.0136660304962533,-4.75,0.0,4.75,0.6107142857142824,1.3892857142857093,0.4395886889460146,30.53571428571425,946.2629509429863,942.0328169658156,-4.230133977170681,-3.4541297992170508,-0.77600417795363,945.1475,955.8717212327921,934.423278767208,0.022693222450024038,-0.0034165076240640258,0.007010221009257724,-0.0023226413975913998,-1,47662811,-0.004743664045833373,-20.41791367684708,6.5499999999999545,0.6499999999999773,5.899999999999977,6.5499999999999545,3.7750000000000017,4.564000000000001,0.8271253286590712,2026,0.0,1.0,0.002585123996869209,1,0.9146014
2026-03-02 08:30:00,934.0,943.35,933.25,942.0,49373,0.008187510033713208,-0.5196293439408983,7.649999999999977,7.649999999999977,0.0,1.1571428571428524,1.1107142857142824,1.0418006430868154,51.02362204724406,945.9471767990614,942.027768201844,-3.919408597217398,-3.5471855588171204,-0.3722230384002776,944.3975,953.6252313741263,935.1697686258738,0.019542049558848425,0.3700926640147757,0.01072186836518049,0.006531376809304585,1,47712184,-0.0009309071800087665,-62.973212143028555,10.100000000000023,9.0,1.1000000000000227,10.100000000000023,4.189285714285721,4.67,0.8970633221168568,2026,0.0,1.0,0.0031513913316440845,0,0.907319
2026-03-02 08:45:00,942.0,942.95,940.4,941.45,27222,-0.0005838641188958826,-0.5635903734948012,-0.5499999999999545,0.0,0.5499999999999545,0.9499999999999967,1.1499999999999935,0.826086956521741,45.2380952380953,945.6140525917235,941.9388807861757,-3.6751718055478477,-3.572782808163266,-0.10238899738458151,943.89,952.5487710321224,935.2312289678775,0.018346991772605802,0.3591024066262989,0.002708587816665854,-0.0003008388658520808,-1,47684962,-0.002340364707077658,-32.254933678421224,2.550000000000068,0.9500000000000455,1.6000000000000227,2.550000000000068,3.8500000000000063,4.6750000000000025,0.8235294117647068,2026,0.0,1.0,0.003145475697020259,0,0.6671117
2026-03-02 09:00:00,941.2,946.5,940.3,945.5,55930,0.0043018747676455416,0.5086301264766093,4.0499999999999545,4.0499999999999545,0.0,1.1678571428571363,1.1499999999999935,1.015527950310559,50.38520801232665,945.6056042515959,942.4867452806102,-3.118858970985684,-3.48199804072775,0.3631390697420658,943.54,951.2469756507636,935.8330243492363,0.016336298727692815,0.6271575316191528,0.006557377049180376,0.0048827649025829966,1,47740892,-0.0006696058376718383,133.59645825502233,6.2000000000000455,5.0499999999999545,1.150000000000091,6.2000000000000455,4.050000000000003,4.722000000000003,0.8576874205844982,2026,0.0,1.0,0.003239584122987132,0,0.8867607
