Datetime,Open,High,Low,Close,Volume,Returns,Z-score-close,Change,Gain,Loss,Avg_Gain,Avg_Loss,Rs,RSI-close-score,EMA-Today-close-26D,EMA-Today-close-12D,MACD-Line,Single-Line,MACD-Histogram,Middle-Band,Upper-Band,Lower-Band,Bollinger-Bandwidth,%-Band,obv-dir,OBV,Volume-Rate-of-Change,high_low,high_prev_close,low_prev_close,true_range,atr-s,atr-l,ATR-Ratio,Target,Month,Stage-1-confidence
2026-05-14 13:40:00,23740.55,23757.75,23738.05,23757.45,731073,0.0007666628052698243,1.7488190829066654,18.200000000000728,18.200000000000728,0.0,4.582142857142961,2.235714285714234,2.049520766773257,67.2079622839193,23732.122579823135,23742.023269855235,9.900690032100101,7.734255050049477,2.1664349820506246,23731.5425,23761.171065073686,23701.913934926313,0.0024969776046952137,0.9372047707266473,1,-81923606,9.72706055398378,19.700000000000728,18.5,1.2000000000007276,19.700000000000728,11.435714285714962,11.79699999999997,0.9693747805132653,0.0,5,0.96051544
2026-05-14 13:41:00,23758.55,23758.6,23743.9,23744.2,1006869,-0.0005577197889503616,0.7749463125027138,-13.25,0.0,13.25,4.582142857142961,2.8785714285713766,1.5918114143921245,61.41694590713357,23733.01720353994,23742.358151415967,9.340947876025893,8.05559361524476,1.2853542607811335,23732.6675,23762.430852154695,23702.904147845304,0.002508218020978543,0.6937365781256872,-1,-82930475,45.815478147279755,14.69999999999709,1.1499999999978172,13.549999999999272,14.69999999999709,12.017857142857663,11.870999999999913,1.0123710843953964,0.0,5,0.7322724
2026-05-14 13:42:00,23745.35,23751.1,23739.2,23742.2,802453,-8.423109643618254e-05,0.5669484519273701,-2.0,0.0,2.0,4.292857142857039,3.0214285714285194,1.4208037825059001,58.69140624999983,23733.69741068513,23742.333820428896,8.636409743765398,8.171756840948888,0.4646529028165105,23734.02,23762.876238947974,23705.163761052027,0.002431635175834006,0.6417371129818468,-1,-83732928,-5.260616450081523,11.899999999997817,6.899999999997817,5.0,11.899999999997817,12.089285714285975,11.79899999999987,1.0246025692250282,1.0,5,0.9474461
2026-05-14 13:43:00,23742.9,23752.25,23740.5,23749.4,1124127,0.0003032574908812258,0.9643037865537208,7.200000000000728,7.200000000000728,0.0,4.807142857142805,2.360714285714234,2.0363086232980563,67.06527154957674,23734.860565449195,23743.420924978298,8.560359529103152,8.24947737857974,0.31088215052341184,23735.427499999998,23764.40695687829,23706.448043121705,0.0024418735982988044,0.7410759466384221,1,-82608801,82.42921523728535,11.75,10.049999999999272,1.7000000000007276,11.75,11.664285714285922,11.901999999999825,0.9800273663490249,1.0,5,0.96201015
2026-05-14 13:44:00,23749.85,23753.1,23745.2,23752.55,1189040,0.0001326349297243734,1.094225990180701,3.149999999997817,3.149999999997817,0.0,4.342857142857091,2.360714285714234,1.839636913767038,64.7842301545021,23736.17089393444,23744.82539805856,8.654504124122468,8.330482727688286,0.3240213964341816,23737.5175,23764.993542672895,23710.04145732711,0.0023149887238961297,0.7735564975451837,1,-81419761,112.62358665505529,7.899999999997817,3.6999999999970896,4.200000000000728,7.899999999997817,11.11428571428561,11.89299999999981,0.9345233090293271,1.0,5,0.8996821
2026-05-14 13:45:00,23753.8,23763.65,23752.15,23753.55,1858871,4.210074286770116e-05,1.0699782429377185,1.0,1.0,0.0,4.121428571428363,2.360714285714234,1.7458396369137172,63.5812672176302,23737.45823512448,23746.16764451109,8.709409386610787,8.406268059472787,0.30314132713800035,23739.36,23765.883903815164,23712.836096184838,0.0022345929978873115,0.7674945607344311,1,-79560890,175.155535095497,11.5,11.100000000002183,0.3999999999978172,11.5,11.335714285714078,11.956999999999825,0.9480400004778995,0.0,5,0.8955489
2026-05-14 13:46:00,23755.65,23759.15,23744.85,23744.85,1849365,-0.00036626104308623564,0.34865702523187425,-8.700000000000728,0.0,8.700000000000728,3.9464285714285716,2.982142857142857,1.3233532934131738,56.95876288659794,23738.005773263405,23745.964929970924,7.959156707518559,8.316845789081942,-0.3576890815633824,23740.3725,23766.056766634352,23714.68823336565,0.0021637627323961264,0.5871642563079627,-1,-81410255,142.34389005079174,14.30000000000291,5.600000000002183,8.700000000000728,14.30000000000291,11.649999999999896,12.054999999999927,0.9664039817503083,0.0,5,0.95722646
2026-05-14 13:47:00,23747.5,23748.75,23741.2,23741.3,1057025,-0.00014950610342867598,-0.010045072647967394,-3.5499999999992724,0.0,3.5499999999992724,3.617857142856987,3.235714285714234,1.118101545253833,52.78791036998369,23738.249790058708,23745.247248436935,6.997458378227748,8.052968306911103,-1.055509928683355,23741.42,23765.31231102739,23717.52768897261,0.0020127112049228694,0.4974887318380082,-1,-82467280,13.214387848109933,7.549999999999272,3.900000000001455,3.649999999997817,7.549999999999272,11.617857142856987,11.907999999999884,0.9756346273813488,0.0,5,0.98897374
2026-05-14 13:48:00,23744.15,23744.15,23735.45,23739.05,1029973,-9.477155842352314e-05,-0.27509111080535553,-2.25,0.0,2.25,3.482142857142857,3.3964285714285194,1.0252365930599527,50.62305295950194,23738.309064869172,23744.29382560048,5.984760731309507,7.639326791790784,-1.6545660604812769,23742.152500000004,23764.70866323568,23719.596336764327,0.0019000942088697851,0.4312272222986632,-1,-83497253,10.45156571879582,8.700000000000728,2.850000000002183,5.849999999998545,8.700000000000728,11.649999999999896,11.912999999999956,0.977923277092247,1.0,5,0.98024625
2026-05-14 13:49:00,23740.15,23748.8,23738.15,23740.9,725426,7.793066698136286e-05,-0.272070794259713,1.8500000000021828,1.8500000000021828,0.0,3.342857142857091,3.3964285714285194,0.9842271293375392,49.60254372019077,23738.500985989973,23743.771698585024,5.270712595051009,7.165603952442829,-1.8948913573918205,23743.44,23762.111610871783,23724.768389128214,0.0015727805972331433,0.4319823014350754,1,-82771827,-42.76157983108406,10.649999999997817,9.75,0.8999999999978172,10.649999999997817,11.857142857142597,11.967999999999883,0.990737203972486,1.0,5,0.9342541
2026-05-14 13:50:00,23742.5,23749.9,23739.15,23749.9,890730,0.00037909262075142003,0.6247598143652486,9.0,9.0,0.0,3.335714285714338,3.3964285714285194,0.9821240799159084,49.54907161803791,23739.345357398124,23744.71451418733,5.36915678920559,6.806314519795382,-1.4371577305897922,23744.695,23761.35740331187,23728.03259668813,0.0014034632419470082,0.6561899535913088,1,-81881097,21.83872198809147,10.75,9.0,1.75,10.75,11.792857142856779,11.795999999999912,0.9997335658576523,0.0,5,0.40329126
2026-05-14 13:51:00,23751.7,23753.5,23739.95,23742.45,774471,-0.000313685531307506,-0.3903250910472408,-7.450000000000728,0.0,7.450000000000728,2.8857142857143896,3.9285714285714284,0.734545454545481,42.34800838574512,23739.575330924188,23744.36612738928,4.790796465091262,6.403210908854558,-1.6124144437632966,23745.3725,23760.347197077044,23730.39780292296,0.0012612728713388636,0.4024187272381977,-1,-82655568,-23.081254860364155,13.549999999999272,3.599999999998545,9.950000000000728,13.549999999999272,12.067857142856676,11.899999999999928,1.0141056422568697,0.0,5,0.02927108
2026-05-14 13:52:00,23743.3,23743.3,23732.4,23734.1,924898,-0.00035169074800633915,-1.5765418934933273,-8.350000000002183,0.0,8.350000000002183,2.8857142857143896,4.435714285714441,0.6505636070853468,39.41463414634149,23739.16975085573,23742.786723175544,3.616972319814522,5.845963191046551,-2.228990871232029,23745.510000000002,23759.98471842911,23731.035281570894,0.0012191541414868056,0.10586452662670244,-1,-83580466,15.258837589241981,10.899999999997817,0.8499999999985448,10.049999999999272,10.899999999997817,12.314285714285038,11.701999999999899,1.0523231682007472,0.0,5,0.07304269
2026-05-14 13:53:00,23735.7,23739.45,23725.95,23730.85,953043,-0.00013693377882451063,-1.878365041458072,-3.25,0.0,3.25,2.8857142857143896,3.4857142857144936,0.8278688524589968,45.29147982062722,23738.553473014566,23740.950304225462,2.3968312108954706,5.1561367950163355,-2.759305584120865,23745.254999999997,23760.592806743694,23729.9171932563,0.0012918628790212616,0.030408739635525074,-1,-84533509,-15.219276825483242,13.5,5.350000000002183,8.149999999997817,13.5,11.953571428570806,11.77099999999984,1.015510273432246,1.0,5,0.3111335
2026-05-14 13:54:00,23732.25,23749.75,23727.25,23747.85,880471,0.0007163670917813558,0.2799128125461559,17.0,17.0,0.0,2.800000000000052,3.4857142857144936,0.8032786885245571,44.54545454545353,23739.242104643115,23742.01179588308,2.7696912399660505,4.6788476840062785,-1.909156444040228,23745.755,23760.723946801263,23730.78605319874,0.00126076823426015,0.569978203136539,1,-83653038,-25.95110341115522,22.5,18.900000000001455,3.599999999998545,22.5,12.153571428570753,11.952999999999811,1.0167800074099345,1.0,5,0.62949413
2026-05-14 13:55:00,23749.95,23751.05,23738.2,23750.65,1145083,0.0001179054103845889,0.593044254444404,2.8000000000029104,2.8000000000029104,0.0,3.00000000000026,2.539285714285922,1.181434599156124,54.15860735009684,23740.08713392881,23743.340750362608,3.2536164337980154,4.393801433964626,-1.1401850001666105,23746.204999999998,23761.19544958851,23731.214550411485,0.0012625553926206737,0.6482610636111107,1,-82507955,-38.399006708910946,12.849999999998545,3.2000000000007276,9.649999999997817,12.849999999998545,12.021428571428,12.014999999999782,1.0005350454788362,0.0,5,0.21656041
2026-05-14 13:56:00,23752.2,23755.1,23746.2,23750.3,684262,-1.4736438792239959e-05,0.5503556411441555,-0.3500000000021828,0.0,0.3500000000021828,3.00000000000026,2.4214285714289354,1.2389380530972662,55.33596837944506,23740.843642526674,23744.411404152976,3.5677616263019445,4.22859347243209,-0.6608318461301455,23746.182500000003,23761.1455518602,23731.219448139804,0.0012602490408889007,0.6375889102860437,-1,-83192217,-63.00016492147304,8.899999999997817,4.44999999999709,4.450000000000728,8.899999999997817,11.807142857142285,11.922999999999739,0.9902828866176754,1.0,5,0.21273135
2026-05-14 13:57:00,23751.1,23753.7,23745.6,23751.55,700249,5.263091413576504e-05,0.788609404776168,1.25,1.25,0.0,2.575000000000208,2.4214285714289354,1.0634218289084807,51.536812008575815,23741.636706043217,23745.509649667903,3.872943624686741,4.1574635028830205,-0.28451987819627966,23745.9075,23760.217499261547,23731.597500738455,0.0012052602547656837,0.6971523511940574,1,-82491968,-33.75284406707505,8.100000000002183,3.400000000001455,4.700000000000728,8.100000000002183,11.546428571428155,11.957999999999737,0.9655819176641921,0.0,5,0.47859323
2026-05-14 13:58:00,23753.35,23756.15,23747.7,23751.1,2273818,-1.894613193664796e-05,0.7882986821556063,-0.4500000000007276,0.0,0.4500000000007276,2.350000000000364,2.4535714285718444,0.957787481804935,48.92193308550149,23742.337690780758,23746.36970356515,4.032012784391554,4.132373359184728,-0.10036057479317329,23745.6725,23759.44266129256,23731.90233870744,0.0011598038583711917,0.6970746705389242,-1,-84765786,120.76481616508391,8.450000000000728,4.600000000002183,3.849999999998545,8.450000000000728,11.585714285714078,11.903999999999723,0.9732622887864875,1.0,5,0.67064005
2026-05-14 13:59:00,23752.05,23753.55,23747.5,23751.35,558258,1.0525828277430094e-05,0.7435110215796263,0.25,0.25,0.0,2.2964285714289354,2.4535714285718444,0.9359534206695675,48.34586466165386,23743.005269241443,23747.135903016664,4.130633775221213,4.132025442392025,-0.00139166717081185,23746.277500000004,23759.922220394918,23732.63277960509,0.0011492092093098587,0.6858777553948854,1,-84207528,-23.04411476842573,6.049999999999272,2.4500000000007276,3.599999999998545,6.049999999999272,11.196428571428312,11.893999999999723,0.9413509812870836,0.0,5,0.8115776
2026-05-14 14:00:00,23751.85,23753.9,23741.1,23745.35,711451,-0.00025261721965275097,-0.05122607072188258,-6.0,0.0,6.0,2.2964285714289354,2.2607142857146494,1.0157977883096343,50.391849529780515,23743.178953001338,23746.861148706408,3.682195705070626,4.042059494927745,-0.3598637898571191,23745.6725,23758.263744866428,23733.081255133573,0.0010605085930017427,0.4871934823195311,-1,-84918979,-20.127199038990497,12.80000000000291,2.5500000000029104,10.25,12.80000000000291,11.089285714285454,11.778999999999796,0.9414454295174163,1.0,5,0.86699325
2026-05-14 14:01:00,23746.9,23750.6,23740.0,23750.6,559750,0.00022109591983277,0.7222988107344224,5.25,5.25,0.0,2.6714285714289354,2.007142857143273,1.3309608540924325,57.09923664121964,23743.728660186425,23747.43635659773,3.707696411303914,3.975186878202979,-0.2674904668990652,23745.9925,23758.750377852004,23733.234622147997,0.001074528921206703,0.6805747026835897,1,-84359229,-27.724859936653534,10.599999999998545,5.25,5.349999999998545,10.599999999998545,11.307142857142546,11.720999999999767,0.9646909698099796,0.0,5,0.9385629
2026-05-14 14:02:00,23751.85,23758.5,23747.05,23748.15,657639,-0.00010315528870841195,0.29377733980125187,-2.4499999999970896,0.0,2.4499999999970896,2.6714285714289354,2.021428571428779,1.3215547703180655,56.925418569255,23744.056166839284,23747.546147890385,3.489981051101495,3.8781457127826826,-0.3881646616811878,23746.29,23758.952651253217,23733.627348746784,0.00106649512435135,0.5734443349503169,-1,-85016868,-28.89605124024487,11.450000000000728,7.900000000001455,3.5499999999992724,11.450000000000728,11.503571428571117,11.542999999999811,0.9965842006905749,1.0,5,0.8832446
2026-05-14 14:03:00,23749.75,23751.0,23742.35,23748.6,841603,1.8948844436206258e-05,0.37223924126057867,0.4499999999970896,0.4499999999970896,0.0,2.5714285714285716,2.021428571428779,1.2720848056535796,55.987558320370724,23744.392747073412,23747.708278984173,3.3155319107609103,3.7656229523783282,-0.450091041617418,23746.25,23758.876288362506,23733.623711637494,0.0010634342991003526,0.5930598103151571,1,-84175265,-11.693071561304158,8.650000000001455,2.849999999998545,5.80000000000291,8.650000000001455,11.360714285714234,11.464999999999854,0.990903993520661,1.0,5,0.92311275
2026-05-14 14:04:00,23749.85,23756.8,23745.75,23751.05,678319,0.0001031639759818681,0.7808895702182214,2.4500000000007276,2.4500000000007276,0.0,2.1035714285714806,2.021428571428779,1.0406360424027457,50.99567099566904,23744.885876919827,23748.222389909686,3.3365129898593295,3.679800959874529,-0.3432879700151994,23746.174999999996,23758.66076030703,23733.68923969296,0.0010516018101470299,0.6952223925545497,1,-83496946,-22.95952961539903,11.049999999999272,8.200000000000728,2.849999999998545,11.049999999999272,11.382142857142753,11.414999999999855,0.9971215818784842,1.0,5,0.92594564
2026-05-14 14:05:00,23753.7,23759.15,23748.9,23756.5,1105591,0.00022946353950681342,1.5760837257367897,5.450000000000728,5.450000000000728,0.0,2.492857142857247,1.4892857142858702,1.6738609112708778,62.600896860985074,23745.746182333172,23749.49586838512,3.7496860519459005,3.6937779782888036,0.055908073657096935,23746.3225,23759.237423025734,23733.407576974263,0.001087740893414998,0.8940209314341665,1,-82391355,-3.4488329666932493,10.25,8.100000000002183,2.149999999997817,10.25,11.146428571428519,11.387999999999884,0.9787871945406246,0.0,5,0.8974075
2026-05-14 14:06:00,23757.55,23757.85,23745.35,23751.45,1307580,-0.0002125734009639224,0.7328587333532351,-5.049999999999272,0.0,5.049999999999272,2.492857142857247,1.2535714285713766,1.988603988604154,66.53956148713246,23746.16868734553,23749.796504018177,3.6278166726478958,3.680585717160622,-0.05276904451272646,23746.6525,23759.745064178227,23733.559935821773,0.0011026871411224713,0.6832146833383062,-1,-83698935,91.09347004509969,12.5,1.3499999999985448,11.150000000001455,12.5,11.26071428571439,11.454999999999854,0.98303922179961,1.0,5,0.67369556
2026-05-14 14:07:00,23752.75,23768.75,23750.0,23763.7,942556,0.0005157579853019012,2.141420252061304,12.25,12.25,0.0,3.367857142857247,1.0214285714285194,3.297202797203067,76.72904800651082,23747.467303097714,23751.935503399996,4.468200302282639,3.838108634185026,0.6300916680976134,23747.7725,23762.648141513775,23732.896858486223,0.001252803100903541,1.035355063015319,1,-82756379,34.60297694105954,18.75,17.299999999999272,1.4500000000007276,18.75,11.63571428571439,11.535999999999913,1.0086437487616573,0.0,5,0.78139955
2026-05-14 14:08:00,23766.6,23766.6,23754.1,23757.65,809835,-0.00025458998388294685,1.2005856174891296,-6.049999999999272,0.0,6.049999999999272,2.1535714285715324,1.4535714285713246,1.481572481572659,59.702970297032586,23748.221576942327,23752.814656723076,4.593079780748667,3.9891028634977546,0.6039769172509124,23748.7025,23763.607726032467,23733.79727396753,0.001255245505093839,0.8001464043722579,-1,-83566214,-64.38435266147071,12.5,2.899999999997817,9.600000000002183,12.5,10.921428571428676,11.486999999999972,0.9507642179358147,1.0,5,0.34713846
2026-05-14 14:09:00,23758.15,23761.65,23752.9,23758.05,652939,1.683668207919098e-05,1.1328865160664523,0.3999999999978172,0.3999999999978172,0.0,1.9821428571425972,1.4535714285713246,1.3636363636362823,57.69230769230624,23748.949608279934,23753.620094150294,4.670485870359698,4.125379464870144,0.5451064054895545,23749.56,23764.548262071432,23734.57173792857,0.0012621928213769563,0.7832216290166448,1,-82913275,16.960079389816187,8.75,4.0,4.75,8.75,10.628571428571636,11.36699999999997,0.9350375146099819,0.0,5,0.7299285
2026-05-14 14:10:00,23759.6,23765.2,23755.9,23755.9,652490,-9.049564252949782e-05,0.7918852611144083,-2.149999999997817,0.0,2.149999999997817,1.9821428571425972,1.5821428571424414,1.252821670429059,55.61122244489303,23749.46445211105,23753.970848896402,4.50639678535299,4.2015829289667135,0.3048138563862768,23749.859999999997,23765.114735241576,23734.60526475842,0.001284616855979665,0.6979713152786083,-1,-83565765,-8.287429492684673,9.299999999999272,7.150000000001455,2.149999999997817,9.299999999999272,10.65714285714317,11.347999999999956,0.9391208016516752,1.0,5,0.7913551
2026-05-14 14:11:00,23757.75,23759.75,23749.8,23759.75,1098165,0.00016206500279913882,1.1685627700844812,3.849999999998545,3.849999999998545,0.0,2.167857142856779,1.5821428571424414,1.3702031602710105,57.809523809526134,23750.226344547267,23754.859949066187,4.633604518920038,4.287987246957378,0.34561727196265934,23750.725,23766.171324717925,23735.278675282072,0.0013007034284575711,0.7921406925210938,1,-82467600,96.18847699866011,9.950000000000728,3.849999999998545,6.100000000002183,9.950000000000728,10.789285714285922,11.35199999999997,0.9504303835699393,0.0,5,0.8966749
2026-05-14 14:12:00,23760.55,23760.55,23749.3,23751.95,628493,-0.0003282862824735,0.04993322134968274,-7.799999999999272,0.0,7.799999999999272,2.167857142856779,2.1071428571423376,1.0288135593221148,50.71010860484741,23750.354022728952,23754.412264594466,4.058241865513992,4.242038170668701,-0.18379630515470957,23751.6175,23764.935286876673,23738.299713123328,0.0011214214675419449,0.5124833053374223,-1,-83096093,-4.431914773910917,11.25,0.7999999999992724,10.450000000000728,11.25,10.98928571428587,11.348999999999942,0.9683043188198015,0.0,5,0.86983657
2026-05-14 14:13:00,23753.55,23754.15,23746.0,23749.65,686467,-9.683415466932299e-05,-0.635755370860533,-2.2999999999992724,0.0,2.2999999999992724,2.149999999999636,2.271428571428,0.9465408805032227,48.62681744749802,23750.301872897177,23753.67960850301,3.3777356058344594,4.069177657701854,-0.6914420518673943,23752.557500000003,23761.70409988186,23743.410900118146,0.0007701570562964996,0.3410611572848768,-1,-83782560,-18.433394367653154,8.150000000001455,2.2000000000007276,5.950000000000728,8.150000000001455,11.139285714286027,11.235,0.9914807044313331,0.0,5,0.9276784
2026-05-14 14:14:00,23748.85,23749.75,23741.45,23744.55,787417,-0.00021474000669496895,-1.6319142627808005,-5.100000000002183,0.0,5.100000000002183,2.149999999999636,2.207142857142441,0.9741100323624783,49.34426229508245,23749.875808238125,23752.2750533487,2.399245110576885,3.73519114827686,-1.335946037699975,23752.392499999998,23762.003911798845,23742.78108820115,0.0008093005198400336,0.09202143430482167,-1,-84569977,16.08358309291056,8.299999999999272,0.09999999999854481,8.200000000000728,8.299999999999272,10.817857142857195,11.127000000000043,0.972216872729141,1.0,5,0.93263894
2026-05-14 14:15:00,23746.45,23755.4,23744.25,23752.75,751904,0.0003453424048887044,0.05273004858872646,8.200000000000728,8.200000000000728,0.0,2.360714285713974,2.207142857142441,1.0695792880259503,51.68100078186224,23750.0887113316,23752.348122064286,2.2594107326876838,3.440035065159025,-1.180624332471341,23752.4975,23762.074582015157,23742.920417984846,0.0008064063170751295,0.5131825121471818,1,-83818073,-31.990763311206404,11.150000000001455,10.850000000002183,0.2999999999992724,11.150000000001455,10.857142857143117,11.180000000000073,0.9711219013544764,1.0,5,0.9444172
2026-05-14 14:16:00,23754.5,23757.6,23752.8,23754.5,784228,7.367567965821387e-05,0.3750640362089547,1.75,1.75,0.0,2.485714285713974,2.032142857142649,1.2231985940245764,55.01976284584923,23750.415473455185,23752.67918020824,2.263706753055885,3.204769402738397,-0.9410626496825119,23752.707499999997,23762.265867782316,23743.149132217677,0.0008048234317978019,0.5937660090522372,1,-83033845,-40.02447269000749,4.799999999999272,4.849999999998545,0.049999999999272404,4.849999999998545,10.38571428571439,11.097000000000044,0.9359028823749075,0.0,5,0.68870413
2026-05-14 14:17:00,23754.9,23754.9,23747.15,23750.3,589570,-0.00017680860468549664,-0.4882130566992042,-4.200000000000728,0.0,4.200000000000728,2.453571428571325,2.3321428571427014,1.0520673813170243,51.268656716418526,23750.406919865913,23752.313152483897,1.9062326179846423,2.945062045787646,-1.038829427803004,23752.644999999997,23762.25146163727,23743.038538362725,0.0008088751073635314,0.3779467358252216,-1,-83623415,-37.44987035253078,7.75,0.4000000000014552,7.349999999998545,7.75,10.321428571428571,11.121000000000059,0.9281025601500329,0.0,5,0.3924658
2026-05-14 14:18:00,23752.05,23754.8,23749.2,23750.25,622626,-2.105236565408397e-06,-0.4879341679853835,-0.049999999999272404,0.0,0.049999999999272404,2.2785714285712726,2.335714285714078,0.9755351681957386,49.38080495356088,23750.39529617214,23751.99574440945,1.6004482373100473,2.6761392840921268,-1.0756910467820795,23752.6025,23762.24519425818,23742.959805741822,0.0008119273884348783,0.378016458003653,-1,-84246041,-23.116931226731374,5.599999999998545,4.5,1.0999999999985448,5.599999999998545,9.932142857142805,11.015,0.9016924972440131,0.0,5,0.6198379
2026-05-14 14:19:00,23751.75,23752.5,23724.4,23724.9,1280156,-0.0010673571857138242,-3.3580517743260834,-25.349999999998545,0.0,25.349999999998545,1.8892857142855064,4.14642857142826,0.4556416881998119,31.30177514792824,23748.506755714945,23747.82716834646,-0.6795873684859544,2.0049939535765104,-2.684581322062465,23751.28,23766.99149093155,23735.56850906845,0.001323001617727519,-0.3395129435814627,-1,-85526197,96.06058146319947,28.099999999998545,2.25,25.849999999998545,28.099999999998545,11.207142857142701,11.222999999999956,0.998587085194934,1.0,5,0.7185244
2026-05-14 14:20:00,23727.35,23736.2,23719.8,23736.2,858111,0.00047629284001193817,-1.7279597266021665,11.299999999999272,11.299999999999272,0.0,2.6964285714283114,3.785714285714026,0.7122641509433765,41.597796143250015,23747.595144180505,23746.038373216234,-1.5567709642709815,1.292640970007012,-2.8494119342779936,23750.822500000002,23767.74708426535,23733.897915734655,0.001425178792468953,0.0680100683494893,1,-84668086,31.513279897009916,16.400000000001455,11.299999999999272,5.100000000002183,16.400000000001455,11.485714285714234,11.238999999999942,1.021951622538864,1.0,5,0.89921737
2026-05-14 14:21:00,23736.85,23741.9,23733.6,23737.9,656062,7.162056268494865e-05,-1.3740218568315048,1.7000000000007276,1.7000000000007276,0.0,1.942857142856935,3.785714285714026,0.5132075471697917,33.915211970073955,23746.87698535232,23744.786315798352,-2.090669553967018,0.615978865212206,-2.706648419179224,23750.1875,23768.072950568207,23732.302049431793,0.0015061313152333286,0.15649453579209874,1,-84012024,-40.25834004908187,8.30000000000291,5.700000000000728,2.600000000002183,8.30000000000291,10.73928571428587,11.236999999999972,0.9557075477695023,0.0,5,0.772588
2026-05-14 14:22:00,23738.7,23738.75,23731.05,23733.85,630864,-0.00017061323874489887,-1.6176850003801866,-4.05000000000291,0.0,4.05000000000291,1.942857142856935,3.642857142857143,0.5333333333332763,34.782608695649756,23745.912023474368,23743.103805675528,-2.8082177988399053,-0.06886046759821624,-2.7393573312416892,23749.4725,23768.7871378885,23730.1578621115,0.0016265319483200664,0.09557874990492397,-1,-84642888,0.3772516161675732,7.700000000000728,0.8499999999985448,6.850000000002183,7.700000000000728,10.39642857142878,11.192999999999957,0.9288330716902368,1.0,5,0.5403128
2026-05-14 14:23:00,23736.85,23741.2,23734.6,23735.9,754920,8.637452415016789e-05,-1.2779081802098142,2.0500000000029104,2.0500000000029104,0.0,2.060714285714442,3.642857142857143,0.5656862745098468,36.13024420789154,23745.170392105898,23741.995527879295,-3.174864226602949,-0.6900612193991629,-2.4848030072037863,23748.8375,23769.08543361582,23728.589566384184,0.0017051726103071445,0.1805229549475291,1,-83887968,9.97178305730646,6.600000000002183,7.350000000002183,0.75,7.350000000002183,10.296428571428935,11.18,0.9209685663174361,1.0,5,0.6530512
2026-05-14 14:24:00,23738.85,23743.45,23735.2,23740.2,644648,0.00018116018351954644,-0.7867982371782454,4.299999999999272,4.299999999999272,0.0,2.367857142857247,3.48928571428587,0.6786079836233362,40.42682926829266,23744.80221491287,23741.71929282094,-3.082922091929504,-1.1686333939052311,-1.9142886980242728,23748.295000000002,23768.87206694675,23727.717933053253,0.0017329300437567627,0.30330044070542317,1,-83243320,-18.131307807680052,8.25,7.549999999999272,0.7000000000007276,8.25,10.221428571428987,11.18,0.9142601584462422,1.0,5,0.5714178
2026-05-14 14:25:00,23741.5,23754.15,23740.9,23750.1,851655,0.0004170141784820558,0.21002131457415568,9.899999999997817,9.899999999997817,0.0,2.800000000000052,3.48928571428587,0.8024564994882083,44.52015900056722,23745.194643437844,23743.00863238695,-2.186011050893285,-1.372108925302842,-0.8139021255904428,23747.975000000002,23768.211041320905,23727.7389586791,0.0017042329984685081,0.5525053286435369,1,-82391665,13.266454228199343,13.25,13.950000000000728,0.7000000000007276,13.950000000000728,10.507142857143274,11.304000000000014,0.9295066221818171,1.0,5,0.38019675
2026-05-14 14:26:00,23752.55,23754.1,23749.1,23750.4,720135,1.2631525762030194e-05,0.24525449295547644,0.3000000000029104,0.3000000000029104,0.0,2.8214285714288314,2.932142857143065,0.9622411693057451,49.03786468032331,23745.58022540541,23744.14576586588,-1.4344595395305078,-1.3845790481483753,-0.049880491382132464,23747.9225,23768.126003472215,23727.718996527787,0.0017014964969852772,0.5613136232388656,1,-81671530,-8.172750781660431,5.0,4.0,1.0,5.0,10.0607142857147,11.170999999999985,0.9006099978260419,1.0,5,0.089237064
2026-05-14 14:27:00,23752.2,23754.2,23747.75,23752.7,800768,9.684047426561371e-05,0.5621092426018558,2.2999999999992724,2.2999999999992724,0.0,2.9857142857144936,2.7678571428574026,1.0787096774193288,51.893234016138436,23746.10761611612,23745.461801886515,-0.6458142296069127,-1.236826084440083,0.5910118548331702,23747.3725,23766.32789014922,23728.417109850783,0.0015964199954515512,0.6405273106504527,1,-80870762,35.822379021999076,6.450000000000728,3.7999999999992724,2.650000000001455,6.450000000000728,9.939285714286077,11.105999999999986,0.8949473900851873,0.0,5,0.12025182
2026-05-14 14:28:00,23754.15,23754.8,23748.05,23752.7,963018,0.0,0.6022305683033788,0.0,0.0,0.0,2.9857142857144936,2.4035714285715324,1.2421991084695723,55.40092776673359,23746.59594084826,23746.57537082705,-0.020570021210005507,-0.9935748717940674,0.9730048505840619,23747.125,23765.639503558683,23728.610496441317,0.0015593048471074218,0.650557642075857,0,-80870762,54.67037997128293,6.75,2.099999999998545,4.650000000001455,6.75,9.828571428571845,11.09199999999997,0.8860955128535766,1.0,5,0.17744756
2026-05-14 14:29:00,23754.55,23757.8,23750.4,23755.35,663191,0.00011156626404562608,0.9178713727041761,2.649999999997817,2.649999999997817,0.0,2.5892857142857144,2.4035714285715324,1.0772659732540397,51.85979971387589,23747.244389674313,23747.925313776734,0.6809241024202493,-0.6586750769512041,1.3395991793714535,23746.989999999998,23765.206060002765,23728.77393999723,0.001534178437163391,0.7294678431760367,1,-80207571,-48.194516918250585,7.399999999997817,5.099999999998545,2.2999999999992724,7.399999999997817,9.560714285714441,10.868999999999941,0.8796314551213997,1.0,5,0.32312837
