Datetime,Open,High,Low,Close,Volume,Returns,Z-score-close,Change,Gain,Loss,Avg_Gain,Avg_Loss,Rs,RSI-close-score,EMA-Today-close-26D,EMA-Today-close-12D,MACD-Line,Single-Line,MACD-Histogram,Middle-Band,Upper-Band,Lower-Band,Bollinger-Bandwidth,%-Band,Intraday_Spread,Volume_Price_Velocity,obv-dir,OBV,OBV-ROC,Volume-Rate-of-Change,high_low,high_prev_close,low_prev_close,true_range,atr-s,atr-l,ATR-Ratio,Year,Time_Sin,Time_Cos,Daily_Vol,Target,Stage-1-confidence
2026-02-20 06:00:00,2724.27,2730.0,2724.27,2728.2,15219,0.001442588289706892,1.9726639690586447,3.9299999999998363,3.9299999999998363,0.0,3.0764285714285506,1.8999999999999935,1.6191729323308217,61.820008612028055,2722.967126338702,2719.473474719065,-3.4936516196371485,-7.5057316895089246,4.012080069871776,2714.7395,2728.3865277869204,2701.09247221308,0.010054023811065673,0.9931659922646544,0.0021002859027930572,0.0006703546364624289,1,7904040,-0.0034008270319096923,-89.96664117507449,5.730000000000018,5.730000000000018,0.0,5.730000000000018,11.229285714285718,9.952999999999975,1.1282312583427858,2026,0.0,1.0,0.002120791158612766,1,0.1817537
2026-02-20 06:15:00,2728.27,2738.0,2726.67,2736.93,29196,0.0031999120299097683,2.513477424312689,8.730000000000018,8.730000000000018,0.0,3.6999999999999806,1.5428571428571363,2.3981481481481457,70.57220708446864,2724.001413276576,2722.159093993055,-1.8423192835207374,-6.373049208311287,4.53072992479055,2715.7295000000004,2732.598957266597,2698.8600427334036,0.012423518076153594,1.1283693560781762,0.004139674745061046,0.002866436909766192,1,7933236,0.006612254800203665,-41.47690827453496,11.329999999999927,9.800000000000182,1.5299999999997453,11.329999999999927,11.276428571428564,9.971599999999972,1.1308544838770704,2026,0.0,1.0,0.0022049698396202143,0,0.16460273
2026-02-20 06:30:00,2736.47,2743.93,2736.27,2742.93,19559,0.002192237287764076,2.481678675995309,6.0,6.0,0.0,3.428571428571396,1.5428571428571363,2.2222222222222108,68.9655172413792,2725.4035308116445,2725.3546179941236,-0.048912817520886165,-5.108221930153207,5.059309112632321,2717.266,2737.9487743238815,2696.5832256761187,0.015223223875676067,1.1204196689988242,0.002792634153988565,0.0013037215933454011,1,7952795,0.013609714895960634,-44.293811056364106,7.6599999999998545,7.0,0.6599999999998545,7.6599999999998545,10.861428571428567,9.914199999999964,1.0955426127603445,2026,0.0,1.0,0.002028443702574863,0,0.106125265
2026-02-20 06:45:00,2742.67,2750.0,2742.67,2748.13,18568,0.0018957829765982037,2.3542251518091946,5.200000000000273,5.200000000000273,0.0,3.799999999999987,1.2192857142856934,3.116578793204495,75.70798349224445,2727.086972973745,2728.8585229181044,1.7715499443593217,-3.7322675552507016,5.503817499610023,2719.026,2743.750907876916,2694.301092123084,0.018186591725798836,1.088556287952296,0.002667268287890284,0.001072825247001818,1,7971363,0.013593435173790747,0.6668473841149325,7.329999999999927,7.070000000000164,0.25999999999976353,7.329999999999927,10.804285714285697,9.932799999999961,1.087738171944038,2026,0.0,1.0,0.0020474248540213237,0,0.33020034
2026-02-20 07:00:00,2748.13,2749.93,2740.0,2741.6,16789,-0.002376161244191599,1.5976507107035527,-6.5300000000002,0.0,6.5300000000002,3.7092857142857025,1.6857142857142793,2.200423728813561,68.75413742883623,2728.162012012727,2730.818750161473,2.6567381487461716,-2.454466414451327,5.111204563197498,2720.616,2746.884570294391,2694.347429705609,0.019310751899122024,0.8994126776758884,0.0036219725707615394,-0.001203768546207431,-1,7954574,0.013381686097544199,12.496649691771644,9.929999999999836,1.7999999999997272,8.13000000000011,9.929999999999836,10.713571428571413,10.015399999999953,1.0697097897808838,2026,0.0,1.0,0.0020118386169980544,0,0.12596026
2026-02-20 07:15:00,2741.47,2741.6,2733.47,2738.0,14506,-0.0013131018383425452,1.1899949953229894,-3.599999999999909,0.0,3.599999999999909,3.7092857142857025,1.3571428571428572,2.7331578947368333,73.21302692795707,2728.890751863636,2731.9235578289386,3.0328059653024866,-1.3570119385005643,4.389817903803051,2721.8959999999997,2748.9616600461236,2694.830339953876,0.019887357963804544,0.797498748830745,0.0029693206720234145,-0.0005773643235664509,-1,7940068,0.00934243937164525,-14.87588756528373,8.13000000000011,0.0,8.13000000000011,8.13000000000011,9.294285714285706,9.945999999999959,0.9344747349975613,2026,0.0,1.0,0.002039616541223817,0,0.042811368
2026-02-20 07:30:00,2738.0,2740.0,2727.07,2729.93,47165,-0.0029474068663258857,0.5306621514940635,-8.070000000000164,0.0,8.070000000000164,3.7092857142857025,1.8950000000000142,1.9574067093855803,66.18659189395846,2728.9677332070705,2731.6168566244864,2.6491234174159217,-0.5557848673172672,3.2049082847331887,2722.8059999999996,2749.6554746796724,2695.956525320327,0.019721915318001187,0.6326655378735156,0.004736385182037575,-0.004048025114083054,-1,7892903,0.0015897720603397225,241.77536231884056,12.929999999999836,2.0,10.929999999999836,12.929999999999836,9.127857142857108,10.031399999999957,0.9099285386742775,2026,0.0,1.0,0.002067151516315208,0,0.11759687
2026-02-20 07:45:00,2728.13,2736.67,2724.87,2734.67,11456,0.0017363082569883392,0.7981583694358264,4.7400000000002365,4.7400000000002365,0.0,3.495000000000021,1.8950000000000142,1.8443271767809999,64.84230055658624,2729.39012333988,2732.08657098995,2.6964476500697856,0.09466163616014342,2.601786013909642,2724.2030000000004,2750.430877576222,2697.975122423779,0.01925545018210577,0.6995395923589549,0.004314963048558028,0.0005853556924560983,1,7904359,0.002152425228041377,63.49364920793492,11.800000000000182,6.7400000000002365,5.059999999999945,11.800000000000182,9.179999999999998,10.200799999999964,0.8999294173006068,2026,0.0,1.0,0.0020455585284768004,0,0.074801765
2026-02-20 08:00:00,2734.67,2739.8,2729.53,2730.47,9673,-0.001535834305419037,0.4266571698770981,-4.200000000000273,0.0,4.200000000000273,3.495000000000021,1.8950000000000469,1.8443271767809681,64.84230055658585,2729.470114203593,2731.837867760727,2.367753557134165,0.5492800203549477,1.8184735367792173,2724.8999999999996,2751.00995615803,2698.7900438419692,0.01916397383979625,0.6066642924692742,0.0037612572194530547,-0.0004579351244412904,-1,7894686,0.0017692494222942834,45.69965356228347,10.269999999999982,5.130000000000109,5.139999999999873,10.269999999999982,9.161428571428587,10.339599999999963,0.8860525137750609,2026,0.0,1.0,0.002079445922317613,0,0.19030307
2026-02-20 08:15:00,2731.33,2735.2,2726.87,2732.13,8036,0.0006079539419954205,0.48692640359972467,1.6600000000003092,1.6600000000003092,0.0,2.8900000000000676,1.8950000000000469,1.525065963060684,60.39707419017761,2729.6671427811043,2731.8828111821535,2.2156684010492427,0.8825576964938068,1.3331107045554358,2725.9065,2751.46888459854,2700.34411540146,0.018755144095030492,0.621731600899931,0.0030489032366687995,0.00019054876430915158,1,7902722,0.001762113755654937,-0.5199306759098743,8.329999999999927,4.730000000000018,3.599999999999909,8.329999999999927,8.656428571428576,10.287599999999957,0.8414429576799848,2026,0.0,1.0,0.0020592976685830855,0,0.2928095
2026-02-20 08:30:00,2732.13,2735.13,2727.87,2732.8,21085,0.0002452299121931123,0.47305441032877216,0.6700000000000728,0.6700000000000728,0.0,2.5714285714286365,1.8950000000000469,1.3569543912551836,57.572365264672975,2729.8992062788,2732.02391715413,2.1247108753295834,1.1309883322609622,0.9937225430686212,2726.883,2751.899149816204,2701.8668501837956,0.01834779843227908,0.6182636025821933,0.0026566159250586275,0.0002705848057140795,1,7923807,0.0025008729712905353,38.54392535646232,7.260000000000218,3.0,4.260000000000218,7.260000000000218,8.607857142857158,10.346199999999962,0.8319824808004088,2026,0.0,1.0,0.002055156206660459,0,0.39007556
2026-02-20 08:45:00,2732.8,2736.67,2731.2,2732.27,4358,-0.00019394028103048022,0.35185422163736585,-0.5300000000002001,0.0,0.5300000000002001,2.442857142857195,1.932857142857204,1.263858093126373,55.827619980411114,2730.074820628519,2732.0617760534947,1.986955424975804,1.3021817508039306,0.6847736741718733,2728.243,2751.133161620118,2705.352838379882,0.01678014870384922,0.5879635554093416,0.002001998338378072,-5.021115056843551e-05,-1,7919449,-0.0017378784647273937,-85.07329771201535,5.470000000000255,3.869999999999891,1.6000000000003638,5.470000000000255,8.441428571428592,10.335599999999967,0.8167332879976603,2026,0.0,1.0,0.002054593020390115,0,0.35505918
2026-02-20 09:00:00,2731.93,2734.07,2726.73,2731.07,14183,-0.00043919524790736464,0.15002864240337255,-1.199999999999818,0.0,1.199999999999818,2.442857142857195,1.723571428571469,1.4173228346456663,58.63192182410418,2730.148537618999,2731.9091951221876,1.7606575031886678,1.393876901280878,0.3667806019077897,2729.57,2749.5661817419777,2709.5738182580226,0.01465152514277163,0.5375071606008431,0.0026875913103655874,-0.0003945881220845954,-1,7905266,-0.0059763894328974665,-27.486067794877034,7.3400000000001455,1.800000000000182,5.539999999999964,7.3400000000001455,8.541428571428598,10.391599999999972,0.8219550955991975,2026,0.0,1.0,0.0020121807127549047,0,0.56917894
2026-02-20 09:15:00,2731.53,2736.33,2729.07,2736.33,15865,0.001925985053477186,0.6024172114894899,5.2599999999997635,5.2599999999997635,0.0,2.5850000000000364,1.723571428571469,1.4997927890592484,59.996684350132405,2730.6064237212954,2732.589318949543,1.9828952282477985,1.511680566674262,0.4712146615735364,2730.773,2749.2220080761804,2712.32399192382,0.013511930926649878,0.6506043028723725,0.00265318876012753,0.001951527740863911,1,7921131,-0.006301557211734088,-14.557302886686774,7.2599999999997635,5.2599999999997635,2.0,7.2599999999997635,8.626428571428571,10.331399999999967,0.834971888749695,2026,0.0,1.0,0.0019243952226652252,0,0.51715714
2026-02-20 09:30:00,2736.6,2739.73,2727.07,2727.07,47894,-0.0033840947546530664,-0.6123668632770128,-9.259999999999764,0.0,9.259999999999764,2.3042857142857622,2.3850000000000233,0.9661575321952787,49.13937547600941,2730.344466408607,2731.7401929573057,1.3957265486988035,1.4884897630791705,-0.09276321438036694,2731.723,2746.919772650629,2716.526227349371,0.011126144671790735,0.34690828418074765,0.004642345080984299,-0.00936549399072302,-1,7873237,-0.0102251861633319,185.2701173387337,12.659999999999854,3.400000000000091,9.259999999999764,12.659999999999854,9.121428571428558,10.407199999999966,0.8764536639469394,2026,0.2486898871648548,0.9685831611286311,0.0020252170507187835,1,0.52458656
2026-02-20 09:45:00,2727.07,2728.53,2714.2,2723.33,42367,-0.001371435276689037,-1.2023763981244424,-3.7400000000002365,0.0,3.7400000000002365,1.6807142857143325,2.6521428571428975,0.6337193643953756,38.789976920541015,2729.8248763042657,2730.4463171177204,0.6214408134546829,1.315079973154273,-0.6936391596995901,2731.9795,2746.3668416236246,2717.592158376375,0.010532539957656862,0.1994059004688853,0.005261940345092362,-0.0031285337652067436,-1,7830870,-0.013752778943454946,192.06535226802703,14.330000000000382,1.4600000000000364,12.870000000000346,14.330000000000382,9.335714285714305,10.501799999999976,0.8889632525580687,2026,0.4817536741017153,0.8763066800438636,0.002049239306686248,1,0.783006
2026-02-23 03:45:00,2723.33,2746.6,2719.67,2744.0,48938,0.007589972570345882,1.4911172331420757,20.670000000000073,20.670000000000073,0.0,2.7285714285714806,2.6521428571428975,1.028817667654192,50.710208416301704,2730.8748854669125,2732.5314990996094,1.6566136326969172,1.383386705062802,0.27322692763411527,2733.013,2747.74960119513,2718.27639880487,0.010784142772193092,0.8727793082855171,0.009814139941690902,0.018271295394894832,1,7879808,-0.0016590853834134167,3.75914343263013,26.929999999999836,23.269999999999982,3.6599999999998545,26.929999999999836,10.712142857142876,10.748399999999974,0.9966267404583847,2026,0.0,1.0,0.002428730872781005,0,0.744096
2026-02-23 04:00:00,2743.67,2745.33,2731.27,2731.4,20441,-0.004591836734693877,-0.2696193575550364,-12.599999999999909,0.0,12.599999999999909,2.3571428571428896,3.552142857142891,0.6635833500904915,39.88879487489434,2730.913782839734,2732.357422315054,1.4436394753201967,1.395437259114281,0.04820221620591569,2733.3265,2747.6170169530105,2719.0359830469897,0.010456501960530811,0.43259516061124015,0.005147543384345005,-0.004469446790894493,-1,7859367,-0.005692049159204404,78.43051675977655,14.059999999999945,1.3299999999999272,12.730000000000018,14.059999999999945,11.192857142857163,10.808199999999978,1.0355893805496923,2026,0.0,1.0,0.002636997364757892,0,0.5040966
2026-02-23 04:15:00,2732.47,2733.07,2720.0,2723.8,25309,-0.0027824558834297353,-1.397955441345422,-7.599999999999909,0.0,7.599999999999909,2.3571428571428896,3.6285714285714414,0.649606299212605,39.37947494033437,2730.3868359627163,2731.0408958050457,0.6540598423293886,1.2471617757573026,-0.593101933427914,2733.4665,2747.295982276912,2719.637017723088,0.010118640398126065,0.1505111396636402,0.004798443351200588,-0.0032105577329392693,-1,7834058,-0.007679596123265742,161.645818257004,13.070000000000164,1.6700000000000728,11.400000000000091,13.070000000000164,11.4171428571429,10.909599999999982,1.046522590850528,2026,0.0,1.0,0.002658869941309468,0,0.58259183
2026-02-23 04:30:00,2723.8,2725.33,2710.2,2715.07,18872,-0.003205081136647303,-2.2974426878431906,-8.730000000000018,0.0,8.730000000000018,2.3571428571428896,3.995000000000021,0.5900232433398942,37.10783762509859,2729.2522555210335,2728.5838349119617,-0.6684206090717453,0.864045298791493,-1.5324659078632383,2733.0065,2748.6208176888895,2717.3921823111104,0.011426476804127261,-0.07436067196079431,0.00557260033811287,-0.0026913956474410553,-1,7815186,-0.011076689778534488,134.84320557491287,15.13000000000011,1.5299999999997453,13.600000000000364,15.13000000000011,11.9171428571429,10.956199999999981,1.0877076775837353,2026,0.0,1.0,0.0027234205378862575,-1,
2026-02-23 04:45:00,2715.8,2716.67,2704.33,2706.67,14153,-0.0030938428843455545,-2.5913237268642475,-8.400000000000091,0.0,8.400000000000091,2.3571428571428896,4.018571428571444,0.5865623889086443,36.970647546493616,2727.5794958528086,2725.212475694737,-2.367020158071682,0.21783220741885806,-2.58485236549054,2731.93,2751.4258273550536,2712.434172644946,0.014272567272992892,-0.14783093171605854,0.004559107685828027,-0.0019529834479438657,-1,7801033,-0.01549431983893601,-32.87645245435144,12.340000000000146,1.599999999999909,10.740000000000236,12.340000000000146,11.875000000000066,11.052199999999985,1.0744467164908418,2026,0.0,1.0,0.0026862260476389318,-1,
2026-02-23 05:00:00,2705.93,2708.87,2701.67,2705.13,49757,-0.0005689648165457806,-2.22093437256832,-1.5399999999999636,0.0,1.5399999999999636,2.0185714285714442,4.128571428571441,0.4889273356401407,32.837555194050765,2725.916570234082,2722.122864049393,-3.7937061846891993,-0.5844754710027534,-3.2092307136864457,2730.34,2753.0421566340538,2707.6378433659465,0.016629545502797168,-0.055233593142085494,0.002661609608410619,-0.0012073156455099175,-1,7751276,-0.021235442011180328,1041.7393299678752,7.199999999999818,2.199999999999818,5.0,7.199999999999818,11.54642857142861,10.888199999999978,1.060453387284274,2026,0.0,1.0,0.002652685847339576,-1,
2026-02-23 05:15:00,2704.07,2718.0,2704.0,2713.33,95892,0.003031277609578664,-1.3444643368857054,8.199999999999818,8.199999999999818,0.0,2.6042857142857168,3.828571428571422,0.6802238805970168,40.48412169664675,2724.984231698224,2720.7701157341016,-4.214115964122357,-1.3104035696266743,-2.9037123944956824,2728.8599999999997,2751.9621375189067,2705.7578624810926,0.016931713256749747,0.16388391577857647,0.005159711498417074,0.010660977120694115,1,7847168,-0.007349278316504448,576.1051963618416,14.0,12.86999999999989,1.1300000000001091,14.0,11.812857142857183,10.86159999999998,1.0875798356464246,2026,0.0,1.0,0.002728432206416636,-1,
2026-02-23 05:30:00,2711.13,2720.73,2709.73,2718.53,119762,0.0019164642708406898,-0.8175055662959736,5.200000000000273,5.200000000000273,0.0,2.857142857142857,3.828571428571422,0.7462686567164192,42.735042735042775,2724.5061404613184,2720.42548254424,-4.080657917078497,-1.864454439117039,-2.216203477961458,2727.38,2749.031228725202,2705.7287712747984,0.01587694323871385,0.29562360842600477,0.0040463044365888915,0.007100363155027531,1,7966930,0.005781876350738235,654.881815316735,11.0,7.400000000000091,3.599999999999909,11.0,12.003571428571474,10.877599999999983,1.1035128547263635,2026,0.0,1.0,0.0027442055186198445,0,0.70744485
2026-02-23 05:45:00,2719.33,2719.33,2708.67,2711.0,50200,-0.002769879309774126,-1.365846814374775,-7.5300000000002,0.0,7.5300000000002,2.8092857142857093,4.366428571428579,0.6433829543595593,39.149910412104234,2723.505685612332,2718.9754083066646,-4.530277305667369,-2.3976190124271053,-2.1326582932402633,2725.8500000000004,2747.5947518180114,2704.1052481819893,0.01595447425060886,0.158538296406304,0.003932128365916583,-0.004090174650562458,-1,7916730,0.005524157344685587,4.814799348561416,10.659999999999854,0.7999999999997272,9.860000000000127,10.659999999999854,12.246428571428591,10.920199999999987,1.1214472785689462,2026,0.0,1.0,0.0027844292215234716,-1,
2026-02-23 06:00:00,2709.73,2710.53,2702.07,2704.13,24144,-0.0025341202508298855,-1.7414383672870017,-6.869999999999891,0.0,6.869999999999891,2.8092857142857093,4.8192857142857,0.5829257447754564,36.82584269662924,2722.070449641048,2716.6914993364085,-5.378950304639602,-2.9938852708696047,-2.3850650337699975,2724.1565,2747.1564526554585,2701.1565473445417,0.016885926087916316,0.06464040817824884,0.003128547813899493,-0.0017746008073681893,-1,7892586,0.007881116657536102,-43.01225010031392,8.460000000000036,0.4699999999997999,8.929999999999836,8.929999999999836,12.493571428571418,10.806799999999985,1.156084264404952,2026,0.0,1.0,0.002800725506451026,-1,
2026-02-23 06:15:00,2703.4,2708.07,2700.0,2704.6,43148,0.0001738082118831752,-1.4986974557004435,0.4699999999997999,0.4699999999997999,0.0,2.8428571428571234,4.733571428571428,0.6005734118002073,37.52239087395101,2720.7763422602297,2714.831268669269,-5.945073590960874,-3.5841229348878585,-2.3609506560730154,2722.8900000000003,2747.2978615472825,2698.482138452718,0.01792790861715472,0.12532563607488606,0.0029838053686312817,0.00021879258114008347,1,7935734,0.007097381052939333,-11.831296742817443,8.070000000000164,3.9400000000000546,4.130000000000109,8.070000000000164,12.545714285714277,10.768199999999988,1.1650706975830958,2026,0.0,1.0,0.0027046241251623723,0,0.86709505
2026-02-23 06:30:00,2703.47,2709.87,2703.47,2707.73,27059,0.0011572875841159291,-1.12105173375001,3.130000000000109,3.130000000000109,0.0,2.6907142857142907,4.733571428571428,0.5684321714199498,36.24206272849726,2719.8099465372497,2713.7387657970735,-6.07118074017626,-4.081534495945539,-1.9896462442307206,2721.543,2746.185930534159,2696.900069465841,0.018109528700563576,0.21973706656249492,0.002363603461201852,0.0008932659209794655,1,7962793,0.013159583971584565,32.37610684408787,6.400000000000091,5.269999999999982,1.1300000000001091,6.400000000000091,12.484285714285729,10.55499999999999,1.1827840563037177,2026,0.0,1.0,0.002669847121532001,0,0.8915322
2026-02-23 06:45:00,2707.13,2712.4,2702.67,2703.93,20251,-0.0014033895550886744,-1.279162678961119,-3.800000000000182,0.0,3.800000000000182,2.6907142857142907,4.343571428571457,0.6194704818286436,38.251421608448304,2718.6336542011572,2712.229724905216,-6.403929295941452,-4.546013455944722,-1.8579158399967302,2720.2160000000003,2745.6795321493705,2694.75246785063,0.018721698680818116,0.18020933025971925,0.0035984659366181887,-0.0007986365837991312,-1,7942542,0.0138477402133097,-19.9849855782528,9.730000000000018,4.670000000000073,5.059999999999945,9.730000000000018,12.275000000000025,10.470999999999995,1.1722853595645144,2026,0.0,1.0,0.002627011787232718,0,0.93712074
2026-02-23 07:00:00,2702.73,2705.53,2700.0,2703.8,34631,-4.8078167703913266e-05,-1.1617452968418065,-0.1299999999996544,0.0,0.1299999999996544,2.6907142857142907,4.085714285714273,0.6585664335664368,39.70696742911365,2717.5348650010715,2710.9328441505672,-6.602020850504232,-4.957214934856625,-1.6448059156476074,2718.7995,2744.621855452225,2692.977144547775,0.018995409887507416,0.2095636757895494,0.002045269620534137,-4.510293185520481e-05,-1,7907911,0.01186472081406631,83.50466299279356,5.5300000000002,1.6000000000003638,3.9299999999998363,5.5300000000002,11.646428571428585,10.335,1.126891975948581,2026,0.0,1.0,0.00260425493604455,0,0.8730724
2026-02-23 07:15:00,2703.8,2704.33,2696.8,2697.6,48394,-0.002293069013980409,-1.462091997208079,-6.200000000000273,0.0,6.200000000000273,1.2142857142857142,4.528571428571435,0.26813880126182926,21.14427860696516,2716.0582083343256,2708.881637358172,-7.176570976153471,-5.401086143115994,-1.7754848330374768,2717.0395,2743.630849979509,2690.4481500204906,0.01957376768317813,0.13447700069797797,0.0027913701067614717,-0.0028988550912483224,-1,7859517,0.007496955851872489,241.93457217551048,7.529999999999745,0.5299999999997453,7.0,7.529999999999745,10.260714285714291,10.298999999999996,0.9962825794459943,2026,0.0,1.0,0.002623493299322128,0,0.8150011
2026-02-23 07:30:00,2697.6,2703.73,2693.33,2695.8,38617,-0.0006672597864767482,-1.4282304446341851,-1.7999999999997272,0.0,1.7999999999997272,1.2142857142857142,3.7571428571428505,0.32319391634981043,24.425287356321874,2714.5576003095607,2706.869077764607,-7.688522544953685,-5.8585734234835325,-1.8299491214701522,2715.216,2742.404889682257,2688.027110317743,0.020027054703756177,0.14294238884145663,0.003857852956450809,-0.0006442883386913884,-1,7820900,0.00898226304933547,-22.388809614727577,10.400000000000091,6.130000000000109,4.269999999999982,10.400000000000091,9.999285714285731,10.271000000000004,0.9735454886852037,2026,0.0,1.0,0.00257739385755221,0,0.8480355
2026-02-23 07:45:00,2695.8,2704.2,2693.4,2701.47,26537,0.0021032717560649505,-0.9162430387024515,5.669999999999618,5.669999999999618,0.0,1.619285714285687,3.2142857142857144,0.5037777777777692,33.50081276784357,2713.5881484347783,2706.0384504162057,-7.549698018572599,-6.196798342501346,-1.352899676071253,2713.736,2740.510555400433,2686.9614445995667,0.01973261614278854,0.27093924032438615,0.003997823407255949,0.0013743509565799776,1,7847437,3.427988288251527e-05,-72.32615859508613,10.799999999999727,8.399999999999636,2.400000000000091,10.799999999999727,9.837142857142842,10.345799999999999,0.9508344310872859,2026,0.0,1.0,0.0025916655513195646,0,0.9314822
2026-02-23 08:00:00,2701.47,2703.0,2695.67,2701.07,32114,-0.0001480675336019699,-0.868707940643851,-0.3999999999996362,0.0,0.3999999999996362,1.619285714285687,2.619285714285687,0.6182165257703804,38.20357263228835,2712.66087818035,2705.2740734290974,-7.386804751252839,-6.434799624251645,-0.9520051270011942,2711.973,2737.074646916958,2686.871353083042,0.018511723322435798,0.2828230148390387,0.002713739369953362,-0.00011478951270021391,-1,7815323,-0.019029538354171538,-73.18515054858803,7.329999999999927,1.5300000000002,5.799999999999727,7.329999999999927,9.279999999999973,10.346999999999998,0.8968783222189982,2026,0.0,1.0,0.002583073541315529,0,0.94603276
2026-02-23 08:15:00,2701.07,2704.0,2696.67,2698.0,22169,-0.0011365866119723567,-1.0102299185016306,-3.0700000000001637,0.0,3.0700000000001637,1.619285714285687,2.2385714285714067,0.7233567326100778,41.9737085724864,2711.574887204028,2704.154985209236,-7.419901994791871,-6.63182009835969,-0.788081896432181,2710.5195,2735.3049468982044,2685.7340531017953,0.01828833690235732,0.24744252037459155,0.002716827279466244,-0.0006277628566826785,-1,7793154,-0.015609475124198968,-55.83864541832669,7.329999999999927,2.9299999999998363,4.400000000000091,7.329999999999927,8.922142857142815,10.395,0.85831100116814,2026,0.0,1.0,0.002577430456896396,0,0.9417791
2026-02-23 08:30:00,2696.93,2700.73,2693.33,2700.0,33584,0.000741289844329085,-0.7653698839758543,2.0,2.0,0.0,1.76214285714283,2.128571428571409,0.8278523489932834,45.29098586377807,2710.7174881518777,2703.5157567155075,-7.20173143637021,-6.7458023659617945,-0.45592907040841535,2709.353,2733.793470407365,2684.912529592635,0.018041554871118644,0.3086575290060373,0.0027407407407407745,0.0006271122440576743,1,7826738,-0.008343019638937132,39.09874088800531,7.400000000000091,2.730000000000018,4.670000000000073,7.400000000000091,8.936428571428548,10.432399999999998,0.8566033291887342,2026,0.0,1.0,0.0025853002716810687,0,0.7959594
2026-02-23 08:45:00,2699.8,2708.47,2698.07,2707.73,26552,0.002862962962963067,0.020931387503839907,7.730000000000018,7.730000000000018,0.0,1.7285714285714155,2.128571428571409,0.8120805369127531,44.81481481481486,2710.49619273322,2704.164101836199,-6.332090897021317,-6.6630600721737,0.3309691751523829,2707.5395,2725.7418289153866,2689.337171084613,0.013445660841060096,0.50523284687596,0.003840855624452821,0.0019704191779683754,1,7853290,-0.010388957089539574,-38.462964679707056,10.399999999999636,8.4699999999998,1.9299999999998363,10.399999999999636,8.679285714285665,10.469599999999991,0.8289987883286537,2026,0.0,1.0,0.00267027209739004,0,0.8964478
2026-02-23 09:00:00,2706.2,2712.27,2699.87,2702.27,23240,-0.0020164492028378334,-0.5282845408147206,-5.460000000000036,0.0,5.460000000000036,1.3571428571428246,2.518571428571412,0.5388542257515505,35.01658680427532,2709.886845123352,2703.8727015537065,-6.014143569645512,-6.533276771668063,0.5191332020225508,2706.083,2720.5184025356098,2691.6475974643904,0.010668854233672568,0.36792886479632003,0.004588734656418526,-0.0012103095869354713,-1,7830050,-0.01667040697905875,-14.113603606933001,12.400000000000091,4.539999999999964,7.860000000000127,12.400000000000091,8.779285714285672,10.504199999999992,0.8357881337260981,2026,0.0,1.0,0.0026908387299187254,0,0.82621026
2026-02-23 09:15:00,2702.33,2705.93,2697.0,2701.0,37888,-0.00046997524303638016,-0.66116027563664,-1.2699999999999818,0.0,1.2699999999999818,1.3571428571428246,2.0714285714285388,0.6551724137930981,39.58333333333314,2709.2285602994,2703.430747468521,-5.797812830879138,-6.3861839835102785,0.5883711526311401,2704.943,2716.8705163535906,2693.01548364641,0.008819051901345324,0.3347099310908382,0.0033061828952239305,-0.0004525346015360899,-1,7792162,-0.018933485022805008,87.09199545701448,8.929999999999836,3.6599999999998545,5.269999999999982,8.929999999999836,8.655714285714241,10.413399999999992,0.8312092386458071,2026,0.0,1.0,0.0026460787372064266,0,0.9181044
2026-02-23 09:30:00,2702.87,2708.87,2701.13,2702.67,71562,0.0006182895223991736,-0.3016141567158584,1.6700000000000728,1.6700000000000728,0.0,1.4764285714285441,1.580714285714261,0.9340262087663778,48.294392523364415,2708.742741017963,2703.313709396441,-5.429031621521972,-6.1947535111126175,0.7657218895906457,2704.323,2715.284023965178,2693.3619760348215,0.00810629792756143,0.42459646082103536,0.002863834652399213,0.0010539111301066787,1,7863724,-0.005587695663241576,106.64144841327135,7.739999999999782,7.869999999999891,0.13000000000010914,7.869999999999891,8.57999999999996,10.408199999999988,0.8243500317057675,2026,0.2486898871648548,0.9685831611286311,0.0025857309444767525,0,0.8643718
2026-02-23 09:45:00,2702.93,2705.2,2700.0,2703.33,57692,0.0002442029548557212,-0.15139118239161659,0.6599999999998545,0.6599999999998545,0.0,1.4899999999999767,1.580714285714261,0.9426118391323994,48.522912305187255,2708.3417972388547,2703.316215643142,-5.025581595712538,-5.960919128032602,0.9353375323200641,2704.156,2715.0681282620453,2693.2438717379546,0.008070635171968904,0.4621522044020954,0.0019235535432225509,0.0003190368780444652,1,7921416,0.007875674802917176,19.2131255940819,5.199999999999818,2.5299999999997453,2.6700000000000728,5.199999999999818,8.374999999999934,10.288199999999987,0.8140393849264151,2026,0.4817536741017153,0.8763066800438636,0.0025794830719959388,0,0.91448784
2026-02-24 03:45:00,2706.67,2706.73,2664.47,2670.13,60711,-0.01228114954519044,-3.4518263068038366,-33.19999999999982,0.0,33.19999999999982,1.2664285714285402,3.9521428571428197,0.32044099042110485,24.267725157404584,2705.5112937396802,2698.2106440057355,-7.300649733944738,-6.22886524921503,-1.071784484729708,2702.406,2721.1068250886674,2683.7051749113325,0.013840129935078181,-0.36295657670096193,0.015826944755498878,-0.016677366697826126,-1,7860705,0.005089567696812347,57.21314447005206,42.26000000000022,3.400000000000091,38.86000000000013,42.26000000000022,10.936428571428516,10.573399999999992,1.0343341376878321,2026,0.0,1.0,0.0030654314446783085,0,0.8411192
